category,set_name,card_name,card_number,rarity,variance,grade,condition,Quantity,market_price,watchlist,date_added,year_added,month_added,month_name_added,year_month_added,total_market_value,high_value_flag,rarity_tier
Pokemon,Scarlet & Violet Base Set,Drowzee,082/198,Common,Normal,Ungraded,Near Mint,1,0.07,False,2024-08-01,2024,8,Aug,2024-08,0.07,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Electric Generator,170/198,Uncommon,Normal,Ungraded,Near Mint,1,0.19,False,2024-07-12,2024,7,Jul,2024-07,0.19,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Energy Retrieval,171/198,Common,Normal,Ungraded,Near Mint,1,0.26,False,2024-07-27,2024,7,Jul,2024-07,0.26,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Energy Search,172/198,Common,Normal,Ungraded,Near Mint,1,0.24,False,2024-07-27,2024,7,Jul,2024-07,0.24,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Energy Switch,173/198,Common,Normal,Ungraded,Near Mint,1,0.21,False,2024-07-23,2024,7,Jul,2024-07,0.21,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Espathra,103/198,Uncommon,Normal,Ungraded,Near Mint,1,0.05,False,2024-08-01,2024,8,Aug,2024-08,0.05,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Exp. Share,174/198,Uncommon,Normal,Ungraded,Near Mint,2,0.19,False,2024-07-12,2024,7,Jul,2024-07,0.38,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Fidough,098/198,Common,Normal,Ungraded,Near Mint,2,0.18,False,2024-07-12,2024,7,Jul,2024-07,0.36,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Fidough,213/198,Secret Rare,Holofoil,Ungraded,Near Mint,1,26.3,False,2024-07-13,2024,7,Jul,2024-07,26.3,False,Secret Rare
Pokemon,Scarlet & Violet Base Set,Fidough,097/198,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-08-01,2024,8,Aug,2024-08,0.08,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Fighting Energy,258/198,Hyper Rare,Holofoil,Ungraded,Near Mint,1,7.93,False,2024-07-23,2024,7,Jul,2024-07,7.93,False,Hyper Rare
Pokemon,Scarlet & Violet Base Set,Flaaffy,067/198,Uncommon,Normal,Ungraded,Near Mint,1,0.21,False,2024-07-12,2024,7,Jul,2024-07,0.21,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Flabebe,091/198,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-12,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Flamigo,165/198,Uncommon,Normal,Ungraded,Near Mint,1,0.14,False,2024-07-12,2024,7,Jul,2024-07,0.14,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Flittle,100/198,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-23,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Flittle,102/198,Common,Normal,Ungraded,Near Mint,1,0.09,False,2024-07-12,2024,7,Jul,2024-07,0.09,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Flittle,101/198,Common,Normal,Ungraded,Near Mint,1,0.04,False,2024-08-01,2024,8,Aug,2024-08,0.04,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Floatzel,047/198,Uncommon,Normal,Ungraded,Near Mint,1,0.07,False,2024-07-12,2024,7,Jul,2024-07,0.07,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Floette,092/198,Common,Normal,Ungraded,Near Mint,1,0.06,False,2024-07-12,2024,7,Jul,2024-07,0.06,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Floragato,014/198,Uncommon,Normal,Ungraded,Near Mint,1,0.12,False,2024-07-12,2024,7,Jul,2024-07,0.12,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Florges,093/198,Uncommon,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-12,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Forretress,139/198,Uncommon,Normal,Ungraded,Near Mint,1,0.07,False,2024-07-12,2024,7,Jul,2024-07,0.07,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Fuecoco,036/198,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-07-12,2024,7,Jul,2024-07,0.1,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Gardevoir ex,086/198,Double Rare,Holofoil,Ungraded,Near Mint,1,0.8,False,2024-07-13,2024,7,Jul,2024-07,0.8,False,Double Rare
Pokemon,Scarlet & Violet Base Set,Gardevoir ex,228/198,Ultra Rare,Holofoil,Ungraded,Near Mint,1,5.23,False,2024-07-18,2024,7,Jul,2024-07,5.23,False,Ultra Rare
Pokemon,Scarlet & Violet Base Set,Gardevoir ex,245/198,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,87.15,False,2024-09-06,2024,9,Sep,2024-09,87.15,True,Special Illustration Rare
Pokemon,Scarlet & Violet Base Set,Gogoat,012/198,Common,Normal,Ungraded,Near Mint,1,0.15,False,2024-07-23,2024,7,Jul,2024-07,0.15,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Great Tusk ex,246/198,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,12.43,False,2024-07-13,2024,7,Jul,2024-07,12.43,False,Special Illustration Rare
Pokemon,Scarlet & Violet Base Set,Great Tusk ex,230/198,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.23,False,2024-07-12,2024,7,Jul,2024-07,1.23,False,Ultra Rare
Pokemon,Scarlet & Violet Base Set,Great Tusk ex,123/198,Double Rare,Holofoil,Ungraded,Near Mint,1,0.52,False,2024-07-13,2024,7,Jul,2024-07,0.52,False,Double Rare
Pokemon,Scarlet & Violet Base Set,Greavard,105/198,Common,Normal,Ungraded,Near Mint,1,0.04,False,2024-08-01,2024,8,Aug,2024-08,0.04,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Greavard,214/198,Illustration Rare,Holofoil,Ungraded,Near Mint,2,25.08,False,2024-07-12,2024,7,Jul,2024-07,50.16,False,Illustration Rare
Pokemon,Scarlet & Violet Base Set,Greavard,104/198,Common,Normal,Ungraded,Near Mint,1,0.12,False,2024-08-01,2024,8,Aug,2024-08,0.12,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Greedent,152/198,Uncommon,Normal,Ungraded,Near Mint,1,0.12,False,2024-08-06,2024,8,Aug,2024-08,0.12,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Grimer,126/198,Common,Normal,Ungraded,Near Mint,1,0.13,False,2024-08-01,2024,8,Aug,2024-08,0.13,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Growlithe,030/198,Common,Normal,Ungraded,Near Mint,1,0.15,False,2024-07-12,2024,7,Jul,2024-07,0.15,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Growlithe,031/198,Common,Normal,Ungraded,Near Mint,1,0.16,False,2024-07-23,2024,7,Jul,2024-07,0.16,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Gyarados ex,225/198,Ultra Rare,Holofoil,Ungraded,Near Mint,1,12.36,False,2024-08-06,2024,8,Aug,2024-08,12.36,False,Ultra Rare
Pokemon,Scarlet & Violet Base Set,Gyarados ex,045/198,Double Rare,Holofoil,Ungraded,Near Mint,1,1.79,False,2024-07-12,2024,7,Jul,2024-07,1.79,False,Double Rare
Pokemon,Scarlet & Violet Base Set,Hawlucha,118/198,Rare,Holofoil,Ungraded,Near Mint,1,0.3,False,2024-07-23,2024,7,Jul,2024-07,0.3,False,Rare
Pokemon,Scarlet & Violet Base Set,Heracross,002/198,Uncommon,Normal,Ungraded,Near Mint,1,0.11,False,2024-07-13,2024,7,Jul,2024-07,0.11,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Houndoom,034/198,Common,Normal,Ungraded,Near Mint,1,0.21,False,2024-07-12,2024,7,Jul,2024-07,0.21,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Houndour,033/198,Common,Normal,Ungraded,Near Mint,1,0.05,False,2024-07-12,2024,7,Jul,2024-07,0.05,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Houndstone,106/198,Rare,Holofoil,Ungraded,Near Mint,1,0.15,False,2024-07-23,2024,7,Jul,2024-07,0.15,False,Rare
Pokemon,Scarlet & Violet Base Set,Hypno,083/198,Uncommon,Normal,Ungraded,Near Mint,1,0.09,False,2024-07-12,2024,7,Jul,2024-07,0.09,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Indeedee,153/198,Rare,Holofoil,Ungraded,Near Mint,1,0.21,False,2024-07-12,2024,7,Jul,2024-07,0.21,False,Rare
Pokemon,Scarlet & Violet Base Set,Iron Treads ex,233/198,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.21,False,2024-07-12,2024,7,Jul,2024-07,1.21,False,Ultra Rare
Pokemon,Scarlet & Violet Base Set,Iron Treads ex,143/198,Double Rare,Holofoil,Ungraded,Near Mint,1,0.63,False,2024-07-12,2024,7,Jul,2024-07,0.63,False,Double Rare
Pokemon,Scarlet & Violet Base Set,Iron Treads ex,248/198,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,5.77,False,2024-07-13,2024,7,Jul,2024-07,5.77,False,Special Illustration Rare
Pokemon,Scarlet & Violet Base Set,Jacq,175/198,Uncommon,Normal,Ungraded,Near Mint,1,0.21,False,2024-07-12,2024,7,Jul,2024-07,0.21,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Jacq,236/198,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.1,False,2024-07-23,2024,7,Jul,2024-07,2.1,False,Ultra Rare
Pokemon,Scarlet & Violet Base Set,Jacq,250/198,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,4.91,False,2024-07-13,2024,7,Jul,2024-07,4.91,False,Special Illustration Rare
Pokemon,Scarlet & Violet Base Set,Judge,176/198,Uncommon,Normal,Ungraded,Near Mint,1,0.22,False,2024-07-12,2024,7,Jul,2024-07,0.22,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Katy,177/198,Uncommon,Normal,Ungraded,Near Mint,1,0.14,False,2024-07-12,2024,7,Jul,2024-07,0.14,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Katy,237/198,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.47,False,2024-07-13,2024,7,Jul,2024-07,2.47,False,Ultra Rare
Pokemon,Scarlet & Violet Base Set,Kilowattrel,079/198,Uncommon,Normal,Ungraded,Near Mint,1,0.06,False,2024-07-13,2024,7,Jul,2024-07,0.06,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Kingambit,220/198,Illustration Rare,Holofoil,Ungraded,Near Mint,1,10.5,False,2024-07-12,2024,7,Jul,2024-07,10.5,False,Illustration Rare
Pokemon,Scarlet & Violet Base Set,Kingambit,134/198,Rare,Holofoil,Ungraded,Near Mint,1,0.15,False,2024-07-12,2024,7,Jul,2024-07,0.15,False,Rare
Pokemon,Scarlet & Violet Base Set,Kirlia,085/198,Common,Normal,Ungraded,Near Mint,1,0.13,False,2024-08-01,2024,8,Aug,2024-08,0.13,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Kirlia,212/198,Illustration Rare,Holofoil,Ungraded,Near Mint,1,54.0,False,2024-08-20,2024,8,Aug,2024-08,54.0,True,Illustration Rare
Pokemon,Scarlet & Violet Base Set,Klawf,217/198,Illustration Rare,Holofoil,Ungraded,Near Mint,1,6.45,False,2024-07-13,2024,7,Jul,2024-07,6.45,False,Illustration Rare
Pokemon,Scarlet & Violet Base Set,Klawf,122/198,Rare,Holofoil,Ungraded,Near Mint,1,0.16,False,2024-07-23,2024,7,Jul,2024-07,0.16,False,Rare
Pokemon,Scarlet & Violet Base Set,Klefki,096/198,Rare,Holofoil,Ungraded,Near Mint,1,0.26,False,2024-07-12,2024,7,Jul,2024-07,0.26,False,Rare
Pokemon,Scarlet & Violet Base Set,Koraidon,124/198,Rare,Holofoil,Ungraded,Near Mint,1,0.15,False,2024-07-12,2024,7,Jul,2024-07,0.15,False,Rare
Pokemon,Scarlet & Violet Base Set,Koraidon ex,254/198,Hyper Rare,Holofoil,Ungraded,Near Mint,1,7.98,False,2024-08-18,2024,8,Aug,2024-08,7.98,False,Hyper Rare
Pokemon,Scarlet & Violet Base Set,Koraidon ex,231/198,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.99,False,2024-07-13,2024,7,Jul,2024-07,1.99,False,Ultra Rare
Pokemon,Scarlet & Violet Base Set,Koraidon ex,125/198,Double Rare,Holofoil,Ungraded,Near Mint,1,0.63,False,2024-07-12,2024,7,Jul,2024-07,0.63,False,Double Rare
Pokemon,Scarlet & Violet Base Set,Koraidon ex,247/198,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,24.31,False,2024-07-23,2024,7,Jul,2024-07,24.31,False,Special Illustration Rare
Pokemon,Scarlet & Violet Base Set,Krokorok,116/198,Common,Normal,Ungraded,Near Mint,1,0.12,False,2024-07-13,2024,7,Jul,2024-07,0.12,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Krookodile,117/198,Uncommon,Normal,Ungraded,Near Mint,1,0.09,False,2024-07-12,2024,7,Jul,2024-07,0.09,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Lechonk,155/198,Common,Normal,Ungraded,Near Mint,1,0.15,False,2024-07-13,2024,7,Jul,2024-07,0.15,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Lechonk,156/198,Common,Normal,Ungraded,Near Mint,1,0.12,False,2024-07-13,2024,7,Jul,2024-07,0.12,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Lechonk,154/198,Common,Normal,Ungraded,Near Mint,1,0.13,False,2024-07-12,2024,7,Jul,2024-07,0.13,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Lightning Energy,257/198,Hyper Rare,Holofoil,Ungraded,Near Mint,1,4.36,False,2024-07-23,2024,7,Jul,2024-07,4.36,False,Hyper Rare
Pokemon,Scarlet & Violet Base Set,Lucario,114/198,Uncommon,Normal,Ungraded,Near Mint,1,0.17,False,2024-07-13,2024,7,Jul,2024-07,0.17,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Mabosstiff,218/198,Illustration Rare,Holofoil,Ungraded,Near Mint,1,7.84,False,2024-07-12,2024,7,Jul,2024-07,7.84,False,Illustration Rare
Pokemon,Scarlet & Violet Base Set,Mabosstiff,137/198,Uncommon,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-12,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Magikarp,044/198,Common,Normal,Ungraded,Near Mint,1,0.17,False,2024-07-13,2024,7,Jul,2024-07,0.17,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Magnemite,063/198,Common,Normal,Ungraded,Near Mint,1,0.09,False,2024-07-12,2024,7,Jul,2024-07,0.09,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Magneton,064/198,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-13,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Magnezone ex,226/198,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.63,False,2024-07-12,2024,7,Jul,2024-07,1.63,False,Ultra Rare
Pokemon,Scarlet & Violet Base Set,Magnezone ex,065/198,Double Rare,Holofoil,Ungraded,Near Mint,1,0.72,False,2024-07-23,2024,7,Jul,2024-07,0.72,False,Double Rare
Pokemon,Scarlet & Violet Base Set,Mankey,107/198,Common,Normal,Ungraded,Near Mint,2,0.11,False,2024-07-12,2024,7,Jul,2024-07,0.22,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Mareep,066/198,Common,Normal,Ungraded,Near Mint,1,0.24,False,2024-07-12,2024,7,Jul,2024-07,0.24,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Maschiff,136/198,Common,Normal,Ungraded,Near Mint,1,0.11,False,2024-07-12,2024,7,Jul,2024-07,0.11,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Maschiff,135/198,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-07-13,2024,7,Jul,2024-07,0.1,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Maushold,161/198,Uncommon,Normal,Ungraded,Near Mint,1,0.17,False,2024-07-12,2024,7,Jul,2024-07,0.17,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Medicham,111/198,Uncommon,Normal,Ungraded,Near Mint,1,0.14,False,2024-07-13,2024,7,Jul,2024-07,0.14,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Meditite,110/198,Common,Normal,Ungraded,Near Mint,1,0.09,False,2024-07-12,2024,7,Jul,2024-07,0.09,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Meowscarada,015/198,Rare,Holofoil,Ungraded,Near Mint,1,0.23,False,2024-07-12,2024,7,Jul,2024-07,0.23,False,Rare
Pokemon,Scarlet & Violet Base Set,Mesagoza,178/198,Uncommon,Normal,Ungraded,Near Mint,1,0.15,False,2024-07-15,2024,7,Jul,2024-07,0.15,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Miraidon,080/198,Rare,Holofoil,Ungraded,Near Mint,1,0.14,False,2024-07-23,2024,7,Jul,2024-07,0.14,False,Rare
Pokemon,Scarlet & Violet Base Set,Miraidon ex,081/198,Double Rare,Holofoil,Ungraded,Near Mint,1,0.58,False,2024-07-12,2024,7,Jul,2024-07,0.58,False,Double Rare
Pokemon,Scarlet & Violet Base Set,Miraidon ex,244/198,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,30.0,False,2024-08-06,2024,8,Aug,2024-08,30.0,False,Special Illustration Rare
Pokemon,Scarlet & Violet Base Set,Miraidon ex,253/198,Hyper Rare,Holofoil,Ungraded,Near Mint,1,8.12,False,2024-07-23,2024,7,Jul,2024-07,8.12,False,Hyper Rare
Pokemon,Scarlet & Violet Base Set,Miraidon ex,227/198,Ultra Rare,Holofoil,Ungraded,Near Mint,1,3.18,False,2024-07-23,2024,7,Jul,2024-07,3.18,False,Ultra Rare
Pokemon,Scarlet & Violet Base Set,Miriam,251/198,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,29.89,False,2024-09-13,2024,9,Sep,2024-09,29.89,False,Special Illustration Rare
Pokemon,Scarlet & Violet Base Set,Miriam,238/198,Ultra Rare,Holofoil,Ungraded,Near Mint,1,5.7,False,2024-07-23,2024,7,Jul,2024-07,5.7,False,Ultra Rare
Pokemon,Scarlet & Violet Base Set,Miriam,179/198,Uncommon,Normal,Ungraded,Near Mint,1,0.16,False,2024-07-23,2024,7,Jul,2024-07,0.16,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Muk,127/198,Uncommon,Normal,Ungraded,Near Mint,1,0.1,False,2024-07-13,2024,7,Jul,2024-07,0.1,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Nemona,180/198,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-23,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Nest Ball,255/198,Hyper Rare,Holofoil,Ungraded,Near Mint,1,3.56,False,2024-08-22,2024,8,Aug,2024-08,3.56,False,Hyper Rare
Pokemon,Scarlet & Violet Base Set,Nest Ball,181/198,Uncommon,Normal,Ungraded,Near Mint,1,0.26,False,2024-07-23,2024,7,Jul,2024-07,0.26,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Oinkologne,157/198,Uncommon,Normal,Ungraded,Near Mint,1,0.12,False,2024-07-12,2024,7,Jul,2024-07,0.12,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Oinkologne ex,158/198,Double Rare,Holofoil,Ungraded,Near Mint,1,0.54,False,2024-07-13,2024,7,Jul,2024-07,0.54,False,Double Rare
Pokemon,Scarlet & Violet Base Set,Oinkologne ex,234/198,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.5,False,2024-07-12,2024,7,Jul,2024-07,1.5,False,Ultra Rare
Pokemon,Scarlet & Violet Base Set,Pachirisu,208/198,Illustration Rare,Holofoil,Ungraded,Near Mint,1,22.0,False,2024-07-23,2024,7,Jul,2024-07,22.0,False,Illustration Rare
Pokemon,Scarlet & Violet Base Set,Pachirisu,068/198,Uncommon,Normal,Ungraded,Near Mint,1,0.11,False,2024-08-01,2024,8,Aug,2024-08,0.11,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Pal Pad,182/198,Common,Normal,Ungraded,Near Mint,1,0.24,False,2024-07-12,2024,7,Jul,2024-07,0.24,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Pawmi,074/198,Common,Normal,Ungraded,Near Mint,1,0.05,False,2024-07-13,2024,7,Jul,2024-07,0.05,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Pawmi,073/198,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-07-13,2024,7,Jul,2024-07,0.1,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Pawmo,075/198,Common,Normal,Ungraded,Near Mint,1,0.09,False,2024-07-12,2024,7,Jul,2024-07,0.09,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Pawmot,076/198,Rare,Holofoil,Ungraded,Near Mint,1,0.13,False,2024-07-12,2024,7,Jul,2024-07,0.13,False,Rare
Pokemon,Scarlet & Violet Base Set,Pawmot,209/198,Illustration Rare,Holofoil,Ungraded,Near Mint,1,10.4,False,2024-07-12,2024,7,Jul,2024-07,10.4,False,Illustration Rare
Pokemon,Scarlet & Violet Base Set,Pawniard,132/198,Common,Normal,Ungraded,Near Mint,1,0.09,False,2024-07-12,2024,7,Jul,2024-07,0.09,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Penny,183/198,Uncommon,Normal,Ungraded,Near Mint,1,0.21,False,2024-07-12,2024,7,Jul,2024-07,0.21,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Penny,239/198,Ultra Rare,Holofoil,Ungraded,Near Mint,2,4.78,False,2024-07-13,2024,7,Jul,2024-07,9.56,False,Ultra Rare
Pokemon,Scarlet & Violet Base Set,Penny,252/198,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,6.8,False,2024-07-23,2024,7,Jul,2024-07,6.8,False,Special Illustration Rare
Pokemon,Scarlet & Violet Base Set,Picnic Basket,184/198,Uncommon,Normal,Ungraded,Near Mint,1,0.14,False,2024-07-12,2024,7,Jul,2024-07,0.14,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Pineco,001/198,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-13,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Poke Ball,185/198,Common,Normal,Ungraded,Near Mint,1,0.12,False,2024-07-12,2024,7,Jul,2024-07,0.12,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Pokegear 3.0,186/198,Common,Normal,Ungraded,Near Mint,1,0.27,False,2024-07-23,2024,7,Jul,2024-07,0.27,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Pokemon Catcher,187/198,Uncommon,Normal,Ungraded,Near Mint,1,0.17,False,2024-07-12,2024,7,Jul,2024-07,0.17,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Potion,188/198,Uncommon,Normal,Ungraded,Near Mint,1,0.12,False,2024-07-23,2024,7,Jul,2024-07,0.12,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Primeape,108/198,Common,Normal,Ungraded,Near Mint,1,0.11,False,2024-07-13,2024,7,Jul,2024-07,0.11,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Professor's Research (Professor Sada),240/198,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.74,False,2024-07-23,2024,7,Jul,2024-07,2.74,False,Ultra Rare
Pokemon,Scarlet & Violet Base Set,Professor's Research (Professor Sada),189/198,Rare,Holofoil,Ungraded,Near Mint,1,0.15,False,2024-07-23,2024,7,Jul,2024-07,0.15,False,Rare
Pokemon,Scarlet & Violet Base Set,Professor's Research (Professor Turo),190/198,Rare,Holofoil,Ungraded,Near Mint,1,0.22,False,2024-07-23,2024,7,Jul,2024-07,0.22,False,Rare
Pokemon,Scarlet & Violet Base Set,Professor's Research (Professor Turo),241/198,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.69,False,2024-07-27,2024,7,Jul,2024-07,1.69,False,Ultra Rare
Pokemon,Scarlet & Violet Base Set,Quaquaval,054/198,Rare,Holofoil,Ungraded,Near Mint,1,0.17,False,2024-07-12,2024,7,Jul,2024-07,0.17,False,Rare
Pokemon,Scarlet & Violet Base Set,Quaxly,052/198,Common,Normal,Ungraded,Near Mint,1,0.11,False,2024-07-12,2024,7,Jul,2024-07,0.11,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Quaxwell,053/198,Uncommon,Normal,Ungraded,Near Mint,1,0.07,False,2024-07-12,2024,7,Jul,2024-07,0.07,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Ralts,211/198,Illustration Rare,Holofoil,Ungraded,Near Mint,1,55.51,False,2024-08-30,2024,8,Aug,2024-08,55.51,True,Illustration Rare
Pokemon,Scarlet & Violet Base Set,Ralts,084/198,Common,Normal,Ungraded,Near Mint,1,0.09,False,2024-07-12,2024,7,Jul,2024-07,0.09,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Rare Candy,191/198,Common,Normal,Ungraded,Near Mint,1,0.24,False,2024-07-27,2024,7,Jul,2024-07,0.24,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Rare Candy,256/198,Hyper Rare,Holofoil,Ungraded,Near Mint,1,6.63,False,2024-07-13,2024,7,Jul,2024-07,6.63,False,Hyper Rare
Pokemon,Scarlet & Violet Base Set,Revavroom,142/198,Rare,Holofoil,Ungraded,Near Mint,1,0.14,False,2024-07-12,2024,7,Jul,2024-07,0.14,False,Rare
Pokemon,Scarlet & Violet Base Set,Riolu,112/198,Common,Normal,Ungraded,Near Mint,1,0.14,False,2024-07-12,2024,7,Jul,2024-07,0.14,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Riolu,113/198,Common,Normal,Ungraded,Near Mint,1,0.18,False,2024-08-01,2024,8,Aug,2024-08,0.18,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Riolu,215/198,Illustration Rare,Holofoil,Ungraded,Near Mint,2,39.39,False,2024-07-13,2024,7,Jul,2024-07,78.78,False,Illustration Rare
Pokemon,Scarlet & Violet Base Set,Rock Chestplate,192/198,Uncommon,Normal,Ungraded,Near Mint,1,0.12,False,2024-08-06,2024,8,Aug,2024-08,0.12,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Rocky Helmet,193/198,Uncommon,Normal,Ungraded,Near Mint,1,0.14,False,2024-07-12,2024,7,Jul,2024-07,0.14,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Rotom,070/198,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-12,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Rotom,069/198,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-23,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Sandaconda,120/198,Uncommon,Normal,Ungraded,Near Mint,1,0.06,False,2024-07-12,2024,7,Jul,2024-07,0.06,False,Common/Uncommon
